/mfcc2/common_voice_es_20367878.npy	[25, 42, 134, 120, 42, 1, 47, 67, 104, 42, 63, 1, 100, 67, 44, 94, 27, 1, 75, 45, 44, 78, 42, 1, 120, 42, 1, 118, 63, 1, 37, 44, 118, 75, 67, 1, 94, 118, 134, 110, 121, 45, 52, 1, 52, 52, 45, 94, 45, 120, 67, 1, 135, 110, 42, 44, 44, 45, 1, 17, 42, 44, 67]
/mfcc2/common_voice_es_19827633.npy	[89, 63, 78, 42, 44, 110, 67, 44, 94, 42, 63, 78, 42, 1, 52, 67, 1, 106, 45, 10, 107, 45, 1, 134, 110, 120, 67, 1, 121, 67, 63, 1, 52, 45, 134, 1, 121, 45, 78, 42, 37, 67, 44, 107, 45, 134, 1, 110, 63, 100, 42, 44, 110, 67, 44, 42, 134]
/mfcc2/common_voice_es_19801132.npy	[123, 134, 78, 42, 1, 121, 67, 52, 67, 44, 1, 5, 1, 134, 118, 134, 1, 134, 110, 94, 110, 52, 45, 44, 42, 134, 1, 134, 42, 1, 120, 42, 63, 67, 94, 110, 63, 45, 63, 1, 121, 45, 44, 63, 45, 121, 110, 67, 63, 42, 134]
/mfcc2/common_voice_es_19138428.npy	[53, 42, 1, 106, 45, 63, 1, 106, 45, 52, 52, 45, 120, 67, 1, 44, 42, 134, 78, 67, 134, 1, 42, 63, 1, 57, 44, 45, 134, 110, 52, 1, 82, 45, 44, 45, 37, 118, 45, 5, 1, 57, 67, 52, 110, 104, 110, 45, 1, 59, 44, 118, 37, 118, 45, 5, 1, 17, 106, 110, 52, 42, 1, 5, 1, 89, 44, 37, 42, 63, 78, 110, 63, 45]
/mfcc2/common_voice_es_19836206.npy	[123, 134, 1, 67, 44, 110, 37, 110, 63, 45, 44, 110, 67, 1, 120, 42, 52, 1, 63, 67, 44, 78, 42, 1, 120, 42, 1, 87, 118, 42, 42, 63, 134, 52, 45, 63, 120, 1, 42, 63, 1, 89, 118, 134, 78, 44, 45, 52, 110, 45]
/mfcc2/common_voice_es_20009224.npy	[123, 63, 1, 78, 67, 120, 45, 1, 52, 45, 1, 134, 110, 42, 44, 44, 45, 1, 42, 122, 110, 134, 78, 42, 63, 1, 63, 110, 120, 67, 134, 1, 120, 42, 1, 45, 94, 42, 78, 44, 45, 52, 52, 45, 120, 67, 44, 45, 134, 1, 120, 42, 1, 52, 45, 1, 90, 118, 42, 44, 44, 45, 1, 17, 110, 104, 110, 52]
/mfcc2/common_voice_es_18797419.npy	[53, 42, 1, 106, 45, 121, 42, 63, 1, 52, 52, 45, 94, 45, 44, 1, 44, 45, 75, 42, 44, 67, 134, 1, 52, 67, 134, 1, 75, 44, 110, 94, 67, 134, 1, 120, 42, 1, 135, 67, 44, 44, 42, 52, 45, 104, 110, 78]
/mfcc2/common_voice_es_19853143.npy	[23, 118, 42, 37, 67, 1, 120, 42, 1, 120, 67, 134, 1, 45, 8, 67, 134, 1, 120, 42, 1, 75, 42, 52, 42, 45, 134]
/mfcc2/common_voice_es_18797479.npy	[123, 134, 78, 45, 1, 75, 110, 62, 62, 45, 1, 106, 45, 121, 42, 1, 94, 118, 5, 1, 10, 118, 42, 63, 45, 1, 75, 110, 63, 78, 45]
/mfcc2/common_voice_es_19736865.npy	[23, 45, 134, 1, 10, 67, 78, 42, 52, 52, 45, 134, 1, 121, 67, 63, 1, 45, 63, 110, 52, 52, 67, 134, 1, 75, 42, 44, 110, 94, 42, 78, 44, 45, 52, 42, 134, 1, 67, 1, 78, 44, 45, 63, 134, 104, 42, 44, 134, 45, 52, 42, 134, 1, 94, 42, 47, 67, 44, 45, 63, 1, 134, 118, 1, 44, 42, 134, 110, 134, 78, 42, 63, 121, 110, 45, 1, 94, 42, 121, 18, 63, 110, 121, 45, 1, 45, 52, 1, 45, 75, 110, 52, 45, 94, 110, 42, 63, 78, 67]
/mfcc2/common_voice_es_20251443.npy	[123, 52, 1, 75, 44, 67, 37, 44, 45, 94, 45, 1, 42, 134, 1, 63, 45, 44, 44, 45, 120, 67, 1, 75, 67, 44, 1, 42, 52, 1, 75, 44, 42, 134, 42, 63, 78, 45, 120, 67, 44, 1, 134, 118, 44, 121, 67, 44, 42, 45, 63, 67, 1, 85, 118, 63, 1, 61, 5, 118, 63, 94, 67, 67]
/mfcc2/common_voice_es_20251519.npy	[123, 122, 110, 134, 78, 42, 63, 1, 120, 110, 104, 42, 44, 134, 67, 134, 1, 10, 45, 110, 52, 42, 134, 1, 11, 118, 42, 1, 78, 110, 42, 63, 42, 1, 42, 52, 1, 75, 118, 42, 10, 52, 67, 1, 45, 62, 42, 44, 10, 45, 110, 5, 45, 63, 67, 1, 120, 42, 1, 89, 62, 42, 44, 10, 45, 110, 5, 18, 63, 1, 5, 1, 89, 62, 42, 44, 10, 45, 110, 5, 18, 63, 1, 110, 44, 45, 63, 107]
/mfcc2/common_voice_es_19122621.npy	[53, 110, 1, 10, 110, 42, 63, 1, 63, 67, 1, 134, 67, 5, 1, 75, 44, 45, 121, 78, 110, 121, 45, 63, 78, 42, 1, 78, 42, 63, 37, 67, 1, 94, 110, 134, 1, 121, 44, 42, 42, 63, 121, 110, 45, 134]
/mfcc2/common_voice_es_18753337.npy	[121, 45, 134, 110, 1, 44, 67, 62, 45, 63, 120, 67, 1, 63, 118, 42, 134, 78, 44, 45, 134, 1, 121, 45, 10, 42, 62, 45, 134, 1, 104, 67, 52, 45, 10, 45, 63, 1, 78, 67, 44, 75, 42, 134, 1, 10, 45, 63, 120, 45, 120, 45, 134, 1, 120, 42, 1, 100, 42, 67, 134, 1, 5, 1, 63, 42, 37, 44, 67, 134, 1, 75, 45, 47, 45, 44, 44, 45, 121, 67, 134]
/mfcc2/common_voice_es_20348192.npy	[144, 42, 63, 37, 67, 1, 42, 63, 1, 134, 67, 63, 1, 120, 42, 1, 75, 45, 62, 1, 25, 107, 37, 45, 94, 42, 1, 121, 67, 94, 67, 1, 42, 134, 1, 42, 52, 1, 42, 122, 78, 42, 44, 110, 67, 44]
/mfcc2/common_voice_es_18957914.npy	[147, 1, 61, 67, 94, 10, 44, 42, 1, 54, 1, 67, 5, 42, 1, 120, 27, 63, 120, 42, 1, 42, 134, 78, 45, 1, 42, 134, 42, 1, 94, 118, 8, 42, 121, 67, 1, 104, 45, 11, 118, 42, 44, 67]
/mfcc2/common_voice_es_20060373.npy	[23, 45, 1, 42, 134, 78, 45, 121, 110, 27, 63, 1, 134, 42, 1, 121, 67, 94, 75, 67, 63, 42, 1, 120, 42, 1, 78, 44, 42, 134, 1, 45, 63, 120, 42, 63, 42, 134, 1, 121, 42, 63, 78, 44, 45, 52, 42, 134, 1, 45, 1, 52, 67, 134, 1, 11, 118, 42, 1, 45, 121, 121, 42, 120, 42, 63, 1, 134, 42, 110, 134, 1, 104, 107, 45, 134]
/mfcc2/common_voice_es_18438462.npy	[67, 52, 104, 110, 120, 45, 63, 120, 67, 1, 11, 118, 42, 1, 10, 45, 134, 78, 45, 1, 118, 63, 1, 75, 118, 63, 78, 67, 1, 120, 42, 1, 121, 67, 63, 78, 44, 110, 121, 110, 27, 63, 1, 45, 52, 1, 134, 42, 63, 78, 110, 44, 1, 121, 42, 44, 121, 45, 63, 45, 1, 52, 45, 1, 104, 42, 47, 42, 62]
/mfcc2/common_voice_es_21063160.npy	[17, 67, 94, 67, 1, 78, 45, 52, 1, 42, 52, 45, 10, 67, 44, 27, 1, 75, 44, 67, 5, 42, 121, 78, 67, 134, 1, 120, 42, 1, 52, 42, 5, 1, 44, 42, 52, 45, 121, 110, 67, 63, 45, 120, 67, 134, 1, 121, 67, 63, 1, 44, 42, 52, 45, 121, 110, 67, 63, 42, 134, 1, 110, 63, 78, 42, 44, 63, 45, 121, 110, 67, 63, 45, 52, 42, 134, 1, 5, 1, 121, 67, 94, 42, 44, 121, 110, 67, 1, 42, 122, 78, 42, 44, 110, 67, 44]
/mfcc2/common_voice_es_18326695.npy	[54, 1, 120, 110, 37, 45, 1, 1, 134, 67, 63, 1, 52, 67, 121, 67, 134, 1, 78, 67, 120, 67, 134, 1, 52, 67, 134, 1, 42, 134, 75, 45, 8, 67, 52, 42, 134, 1]
/mfcc2/common_voice_es_21337593.npy	[123, 63, 78, 44, 42, 1, 94, 118, 121, 106, 45, 134, 1, 67, 78, 44, 45, 134, 1, 121, 67, 134, 45, 134, 1, 52, 45, 1, 121, 118, 42, 134, 78, 110, 27, 63, 1, 120, 42, 52, 1, 100, 42, 94, 110, 63, 110, 134, 94, 67, 1, 42, 134, 1, 104, 110, 134, 78, 45, 1, 120, 42, 1, 94, 45, 63, 42, 44, 45, 1, 94, 118, 5, 1, 120, 110, 134, 78, 110, 63, 78, 45]
/mfcc2/common_voice_es_20752953.npy	[82, 42, 44, 67, 1, 42, 52, 1, 45, 44, 94, 45, 1, 42, 63, 1, 52, 118, 37, 45, 44, 1, 120, 42, 1, 10, 45, 52, 45, 134, 1, 134, 27, 52, 67, 1, 120, 110, 134, 75, 45, 44, 45, 1, 121, 67, 63, 100, 42, 78, 110]
/mfcc2/common_voice_es_21940006.npy	[78, 44, 42, 134]
/mfcc2/common_voice_es_20255666.npy	[23, 45, 1, 120, 110, 44, 42, 121, 121, 110, 27, 63, 1, 42, 134, 78, 118, 104, 67, 1, 45, 1, 121, 45, 44, 37, 67, 1, 120, 42, 1, 23, 42, 67, 63, 45, 44, 120, 67, 1, 125, 67, 47, 45, 134]
/mfcc2/common_voice_es_18673910.npy	[5, 1, 120, 42, 1, 44, 42, 75, 42, 63, 78, 42, 1, 1, 52, 45, 1, 63, 45, 120, 45]
/mfcc2/common_voice_es_18545830.npy	[123, 134, 78, 18, 63, 1, 78, 67, 120, 67, 134, 1, 42, 63, 1, 121, 45, 47, 45, 134, 1, 110, 120, 110, 67, 78, 45, 1, 147, 1, 104, 110, 42, 63, 42, 63, 1, 94, 45, 134, 1, 37, 44, 45, 63, 120, 42, 134]
/mfcc2/common_voice_es_20314936.npy	[123, 63, 1, 52, 45, 1, 45, 63, 78, 110, 37, 108, 42, 120, 45, 120, 1, 134, 42, 1, 45, 134, 42, 63, 78, 27, 1, 42, 63, 1, 52, 45, 1, 67, 44, 110, 52, 52, 45, 1, 63, 67, 44, 75, 67, 63, 110, 42, 63, 78, 42, 1, 120, 42, 52, 1, 37, 44, 45, 63, 1, 23, 45, 37, 67, 1, 120, 42, 1, 135, 42, 122, 121, 67, 121, 67]
/mfcc2/common_voice_es_19122610.npy	[53, 42, 1, 134, 110, 44, 104, 42, 1, 110, 37, 118, 45, 52, 94, 42, 63, 78, 42, 1, 42, 63, 1, 24, 45, 120, 44, 110, 120, 1, 42, 63, 1, 94, 42, 134, 67, 63, 42, 134, 1, 78, 44, 45, 120, 110, 121, 110, 67, 63, 45, 52, 42, 134, 1, 121, 67, 94, 67, 1, 17, 45, 134, 45, 1, 57, 67, 78, 107, 63]
/mfcc2/common_voice_es_19024938.npy	[147, 1, 100, 42, 52, 110, 121, 42, 134, 1, 5, 1, 45, 10, 67, 44, 44, 42, 121, 110, 120, 45, 134, 1, 134, 67, 94, 10, 44, 45, 134, 1, 94, 42, 1, 52, 52, 45, 94, 45, 63, 1, 5, 1, 63, 67, 1, 75, 118, 42, 120, 67, 1, 134, 42, 37, 118, 110, 44, 52, 45, 134]
/mfcc2/common_voice_es_19044204.npy	[63, 67, 1, 52, 42, 1, 42, 134, 78, 67, 5, 1, 75, 110, 120, 110, 42, 63, 120, 67, 1, 11, 118, 42, 1, 75, 45, 44, 78, 110, 121, 110, 75, 42, 1, 42, 63, 1, 63, 45, 120, 45, 1, 42, 134, 1, 118, 63, 45, 1, 67, 44, 120, 42, 63]
/mfcc2/common_voice_es_19139087.npy	[123, 52, 1, 45, 121, 78, 118, 45, 52, 1, 134, 42, 121, 44, 42, 78, 45, 44, 110, 67, 1, 120, 42, 1, 17, 67, 94, 42, 44, 121, 110, 67, 1, 42, 134, 1, 127, 110, 52, 10, 118, 44, 1, 125, 67, 134, 134]
/mfcc2/common_voice_es_18463539.npy	[23, 45, 1, 121, 118, 42, 63, 78, 45, 1, 44, 42, 37, 44, 42, 134, 110, 104, 45, 1, 121, 67, 94, 42, 63, 62, 45, 44, 18, 1, 94, 67, 94, 42, 63, 78, 18, 63, 42, 45, 94, 42, 63, 78, 42]
/mfcc2/common_voice_es_19722602.npy	[82, 44, 18, 121, 78, 110, 121, 45, 94, 42, 63, 78, 42, 1, 121, 45, 44, 42, 121, 42, 1, 120, 42, 1, 121, 52, 110, 104, 45, 47, 42]
/mfcc2/common_voice_es_21940546.npy	[61, 110, 62, 67, 1, 120, 42, 52, 1, 17, 118, 42, 44, 75, 67, 1, 120, 42, 1, 56, 63, 37, 42, 63, 110, 42, 44, 67, 134, 1, 135, 67, 75, 67, 37, 44, 18, 100, 110, 121, 67, 134, 1, 118, 63, 45, 1, 67, 100, 110, 121, 110, 63, 45, 1, 134, 42, 75, 45, 44, 45, 120, 45, 1, 120, 42, 63, 78, 44, 67, 1, 120, 42, 52, 1, 25, 42, 75, 45, 44, 78, 45, 94, 42, 63, 78, 67, 1, 120, 42, 1, 90, 118, 42, 44, 44, 45]
/mfcc2/common_voice_es_21940910.npy	[23, 45, 1, 52, 67, 134, 45, 1, 121, 118, 42, 63, 78, 45, 1, 121, 67, 63, 1, 78, 42, 122, 78, 67, 134, 1, 42, 63, 1, 37, 44, 110, 42, 37, 67, 1, 5, 1, 44, 118, 134, 67]
/mfcc2/common_voice_es_18356483.npy	[17, 45, 120, 45, 1, 118, 63, 67, 1, 42, 134, 1, 45, 44, 78, 107, 100, 110, 121, 42, 1, 120, 42, 1, 134, 118, 1, 104, 42, 63, 78, 118, 44, 45]
/mfcc2/common_voice_es_19176349.npy	[25, 118, 44, 45, 63, 78, 42, 1, 52, 45, 1, 37, 118, 42, 44, 44, 45, 1, 100, 44, 45, 63, 121, 67, 75, 44, 118, 134, 110, 45, 63, 45, 1, 89, 120, 67, 52, 75, 106, 42, 1, 57, 44, 45, 118, 63, 1, 100, 67, 78, 67, 37, 44, 45, 100, 110, 27, 1, 52, 45, 1, 120, 42, 134, 78, 44, 118, 121, 121, 110, 27, 63, 1, 42, 134, 75, 42, 121, 110, 45, 52, 94, 42, 63, 78, 42, 1, 120, 42, 1, 75, 118, 42, 63, 78, 42, 134]
/mfcc2/common_voice_es_20526190.npy	[53, 110, 63, 1, 42, 94, 10, 45, 44, 37, 67, 1, 42, 122, 110, 134, 78, 42, 1, 121, 110, 42, 44, 78, 67, 1, 42, 134, 121, 42, 75, 78, 110, 121, 110, 134, 94, 67, 1, 134, 67, 10, 44, 42, 1, 42, 134, 78, 67]
/mfcc2/common_voice_es_19325376.npy	[123, 122, 110, 134, 78, 42, 1, 118, 63, 45, 1, 104, 42, 44, 134, 110, 27, 63, 1, 42, 63, 1, 45, 52, 42, 94, 18, 63, 1, 120, 42, 52, 1, 78, 42, 94, 45]
/mfcc2/common_voice_es_20251536.npy	[23, 45, 1, 52, 52, 45, 94, 45, 120, 45, 1, 42, 134, 1, 118, 63, 45, 1, 134, 42, 44, 110, 42, 1, 120, 42, 1, 134, 110, 42, 78, 42, 1, 45, 1, 120, 110, 42, 62, 1, 134, 110, 52, 10, 110, 120, 67, 134, 1, 121, 52, 45, 44, 67, 134]
/mfcc2/common_voice_es_20255616.npy	[23, 45, 1, 63, 67, 10, 52, 42, 1, 85, 118, 63, 78, 45, 1, 120, 42, 1, 17, 45, 10, 42, 62, 118, 42, 52, 45, 134, 1, 120, 45, 10, 45, 1, 63, 67, 94, 10, 44, 42, 1, 45, 1, 42, 134, 78, 45, 1, 118, 63, 110, 27, 63, 1, 120, 42, 1, 52, 67, 134, 1, 120, 110, 134, 78, 110, 63, 78, 67, 134, 1, 121, 67, 63, 121, 42, 47, 67, 134]
/mfcc2/common_voice_es_20641492.npy	[123, 134, 78, 45, 1, 100, 118, 63, 121, 110, 27, 63, 1, 78, 67, 94, 45, 1, 120, 67, 134, 1, 63, 19, 94, 42, 44, 67, 134, 1, 63, 45, 78, 118, 44, 45, 52, 42, 134, 1, 121, 67, 94, 67, 1, 45, 44, 37, 118, 94, 42, 63, 78, 67, 134, 1, 5, 1, 120, 42, 104, 118, 42, 52, 104, 42, 1, 118, 63, 1, 19, 63, 110, 121, 67, 1, 63, 19, 94, 42, 44, 67, 1, 63, 45, 78, 118, 44, 45, 52]
/mfcc2/common_voice_es_19484866.npy	[23, 67, 134, 1, 78, 42, 44, 44, 42, 63, 67, 134, 1, 134, 67, 63, 1, 120, 42, 52, 1, 75, 45, 52, 42, 67, 62, 67, 110, 121, 67, 1, 121, 67, 63, 1, 10, 45, 63, 121, 67, 134, 1, 120, 42, 1, 94, 18, 44, 94, 67, 52, 1, 120, 42, 52, 1, 121, 67, 94, 75, 52, 42, 47, 67, 1, 37, 42, 67, 52, 27, 37, 110, 121, 67, 1, 120, 42, 52, 1, 13, 42, 104, 45, 120, 67, 97, 110, 52, 45, 10, 44, 42]
/mfcc2/common_voice_es_20347707.npy	[135, 44, 45, 134, 1, 44, 42, 37, 44, 42, 134, 45, 44, 1, 45, 1, 57, 118, 42, 63, 67, 134, 1, 89, 110, 44, 42, 134, 1, 134, 42, 1, 44, 42, 75, 45, 44, 27, 1, 5, 1, 75, 45, 134, 27, 1, 45, 1, 120, 42, 134, 45, 44, 94, 42, 1, 42, 63, 1, 57, 45, 44, 44, 45, 121, 45, 134]
/mfcc2/common_voice_es_19722798.npy	[89, 134, 107, 1, 78, 42, 44, 94, 110, 63, 27, 1, 42, 63, 1, 52, 45, 1, 67, 121, 78, 45, 104, 45, 1, 121, 67, 52, 67, 121, 45, 121, 110, 27, 63, 1, 37, 42, 63, 42, 44, 45, 52]
/mfcc2/common_voice_es_20255408.npy	[24, 18, 134, 1, 78, 45, 44, 120, 42, 1, 134, 42, 1, 120, 42, 134, 45, 44, 44, 67, 52, 52, 27, 1, 42, 63, 1, 52, 45, 1, 52, 45, 63, 121, 106, 45, 1, 120, 42, 1, 120, 42, 134, 42, 94, 10, 45, 44, 121, 67, 1, 94, 42, 121, 45, 63, 110, 62, 45, 120, 45]
/mfcc2/common_voice_es_19818435.npy	[89, 121, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 134, 118, 1, 63, 67, 94, 10, 44, 42, 1, 67, 100, 110, 121, 110, 45, 52, 1, 42, 134, 1, 17, 52, 118, 10, 1, 25, 42, 75, 67, 44, 78, 110, 104, 67, 1, 144, 45, 134, 121, 67, 63, 110, 45, 1, 120, 42, 1, 25, 67, 63, 67, 134, 78, 110, 45]
/mfcc2/common_voice_es_21179774.npy	[53, 42, 37, 19, 63, 1, 134, 118, 1, 106, 118, 94, 42, 120, 45, 120, 1, 134, 42, 1, 121, 52, 45, 134, 110, 100, 110, 121, 45, 63, 1, 121, 67, 94, 67, 1, 134, 42, 52, 104, 45, 134, 1, 52, 52, 118, 104, 110, 67, 134, 45, 134, 1, 67, 1, 121, 67, 94, 67, 1, 10, 67, 134, 11, 118, 42, 134, 1, 134, 42, 121, 67, 134]
/mfcc2/common_voice_es_18747491.npy	[75, 118, 42, 134, 1, 120, 45, 78, 42, 1, 75, 44, 110, 134, 45, 1, 147, 1, 42, 106, 1, 106, 45, 5, 45, 1, 75, 45, 62, 1]
/mfcc2/common_voice_es_19138264.npy	[135, 67, 120, 45, 134, 1, 52, 45, 134, 1, 52, 42, 78, 44, 45, 134, 1, 120, 42, 1, 57, 110, 52, 52, 110, 42, 1, 85, 67, 42, 1, 89, 44, 94, 134, 78, 44, 67, 63, 37, 1, 78, 67, 120, 45, 1, 52, 45, 1, 94, 19, 134, 110, 121, 45, 1, 121, 67, 94, 75, 118, 42, 134, 78, 45, 1, 75, 67, 44, 1, 90, 44, 42, 42, 63, 1, 25, 45, 5]
/mfcc2/common_voice_es_20255477.npy	[23, 45, 1, 100, 67, 44, 94, 118, 52, 45, 121, 110, 27, 63, 1, 52, 45, 37, 44, 45, 63, 37, 110, 45, 63, 45, 1, 134, 110, 94, 75, 52, 110, 100, 110, 121, 45, 1, 121, 67, 63, 134, 110, 120, 42, 44, 45, 10, 52, 42, 94, 42, 63, 78, 42, 1, 94, 118, 121, 106, 67, 134, 1, 75, 44, 67, 10, 52, 42, 94, 45, 134, 1, 100, 107, 134, 110, 121, 67, 134]
/mfcc2/common_voice_es_19702990.npy	[123, 52, 1, 120, 110, 44, 42, 121, 78, 67, 44, 1, 37, 42, 44, 42, 63, 78, 42, 1, 120, 42, 1, 52, 45, 1, 42, 134, 78, 45, 121, 110, 27, 63, 1, 42, 44, 45, 1, 24, 110, 64, 45, 42, 52, 1, 77, 52, 134, 134, 67, 63]
/mfcc2/common_voice_es_20255550.npy	[61, 110, 47, 67, 1, 120, 42, 1, 110, 63, 94, 110, 37, 44, 45, 63, 78, 42, 134, 1, 67, 10, 44, 42, 44, 67, 134, 1, 63, 45, 121, 110, 27, 1, 42, 63, 1, 42, 52, 1, 10, 45, 44, 44, 110, 67, 1, 75, 67, 44, 78, 42, 8, 67, 1, 120, 42, 1, 144, 110, 52, 52, 45, 1, 17, 44, 42, 134, 75, 67]
/mfcc2/common_voice_es_20926259.npy	[137, 42, 78, 45, 1, 57, 67, 134, 110, 67, 1, 120, 42, 121, 52, 45, 44, 27, 1, 11, 118, 42, 1, 67, 44, 110, 37, 110, 63, 45, 52, 94, 42, 63, 78, 42, 1, 53, 118, 42, 8, 67, 1, 53, 78, 42, 44, 42, 67, 1, 110, 10, 45, 1, 45, 1, 134, 42, 44, 1, 118, 63, 1, 18, 52, 10, 118, 94, 1, 120, 67, 10, 52, 42]
/mfcc2/common_voice_es_19024947.npy	[134, 67, 10, 44, 42, 1, 42, 52, 1, 52, 110, 63, 120, 45, 44, 1, 120, 42, 52, 1, 10, 67, 134, 11, 118, 42, 1, 45, 1, 52, 45, 1, 134, 67, 94, 10, 44, 45, 1, 120, 42, 1, 52, 67, 134, 1, 121, 67, 121, 67, 78, 42, 44, 67, 134]
/mfcc2/common_voice_es_20009221.npy	[17, 118, 45, 63, 120, 67, 1, 42, 63, 1, 118, 63, 1, 94, 67, 94, 42, 63, 78, 67, 1, 12, 67, 118, 135, 118, 10, 42, 1, 63, 67, 1, 42, 122, 110, 134, 78, 42, 1, 78, 67, 120, 45, 104, 107, 45]
/mfcc2/common_voice_es_19801440.npy	[23, 67, 134, 1, 94, 67, 63, 18, 44, 11, 118, 110, 121, 67, 134, 1, 42, 134, 78, 45, 10, 45, 63, 1, 100, 118, 44, 110, 67, 134, 67, 134, 1, 121, 67, 63, 1, 52, 67, 134, 1, 10, 44, 110, 78, 18, 63, 110, 121, 67, 134, 1, 75, 67, 44, 11, 118, 42, 1, 63, 67, 1, 45, 75, 45, 44, 42, 121, 110, 42, 44, 67, 63]
/mfcc2/common_voice_es_19159319.npy	[13, 45, 121, 110, 27, 1, 42, 63, 1, 42, 52, 1, 17, 67, 63, 120, 45, 120, 67, 1, 120, 42, 1, 127, 45, 44, 44, 42, 63, 1, 17, 45, 44, 67, 52, 110, 63, 45, 1, 120, 42, 52, 1, 13, 67, 44, 78, 42]
/mfcc2/common_voice_es_19664323.npy	[123, 134, 1, 94, 110, 42, 94, 10, 44, 67, 1, 120, 42, 52, 1, 82, 45, 44, 78, 110, 120, 67, 1, 82, 67, 75, 118, 52, 45, 44, 1, 120, 42, 134, 120, 42, 1, 134, 118, 1, 100, 118, 63, 120, 45, 121, 110, 27, 63]
/mfcc2/common_voice_es_20933625.npy	[123, 63, 1, 52, 45, 1, 62, 67, 63, 45, 1, 121, 44, 42, 45, 1, 52, 45, 1, 97, 42, 44, 110, 45, 1, 120, 42, 52, 1, 23, 110, 10, 44, 67, 1, 56, 63, 100, 45, 63, 78, 110, 52, 1, 5, 1, 85, 118, 104, 42, 63, 110, 52, 1, 120, 42, 1, 82, 118, 42, 44, 78, 67, 1, 144, 45, 44, 45, 134]
/mfcc2/common_voice_es_19044099.npy	[11, 118, 42, 1, 63, 67, 1, 134, 67, 63, 1, 106, 67, 44, 45, 134, 1, 106, 67, 94, 10, 44, 42]
/mfcc2/common_voice_es_21715313.npy	[123, 134, 75, 45, 8, 45, 1, 134, 42, 1, 134, 110, 78, 19, 45, 1, 121, 67, 94, 67, 1, 121, 118, 45, 44, 78, 67, 1, 134, 67, 121, 110, 67, 1, 121, 67, 94, 42, 44, 121, 110, 45, 52, 1, 42, 118, 44, 67, 75, 42, 67, 1, 42, 63, 1, 57, 42, 52, 110, 121, 42]
/mfcc2/common_voice_es_19380429.npy	[123, 63, 1, 52, 45, 1, 45, 121, 78, 118, 45, 52, 110, 120, 45, 120, 1, 45, 121, 67, 37, 42, 1, 42, 134, 75, 42, 121, 78, 18, 121, 118, 52, 67, 134, 1, 78, 42, 45, 78, 44, 45, 52, 42, 134, 1, 5, 1, 45, 121, 78, 118, 45, 121, 110, 67, 63, 42, 134]
/mfcc2/common_voice_es_20059304.npy	[25, 110, 121, 106, 45, 1, 10, 110, 10, 52, 110, 67, 78, 42, 121, 45, 1, 100, 118, 42, 1, 52, 42, 37, 45, 120, 45, 1, 78, 44, 45, 134, 1, 134, 118, 1, 94, 118, 42, 44, 78, 42, 1, 45, 1, 52, 45, 1, 59, 63, 110, 104, 42, 44, 134, 110, 120, 45, 120, 1, 120, 42, 1, 23, 42, 110, 120, 42, 63]
/mfcc2/common_voice_es_19380465.npy	[53, 42, 44, 18, 1, 45, 120, 94, 110, 63, 110, 134, 78, 44, 45, 120, 67, 1, 75, 67, 44, 1, 13, 110, 64, 64, 67, 1, 61, 67, 78, 42, 52, 134, 1, 56, 63, 78, 42, 44, 63, 45, 78, 110, 67, 63, 45, 52]
/mfcc2/common_voice_es_19103974.npy	[147, 87, 118, 69, 1, 75, 42, 11, 118, 42, 8, 67, 134, 1, 52, 67, 134, 1, 106, 67, 94, 10, 44, 42, 134]
/mfcc2/common_voice_es_18539148.npy	[63, 110, 63, 37, 118, 63, 67, 1, 120, 42, 1, 63, 67, 134, 67, 78, 44, 67, 134, 1, 104, 45, 52, 42, 1, 5, 45, 1, 63, 45, 120, 45, 1, 75, 45, 44, 45, 1, 42, 52, 52, 67, 134]
/mfcc2/common_voice_es_20464741.npy	[89, 75, 67, 120, 45, 120, 67, 1, 123, 52, 1, 58, 37, 118, 110, 52, 45, 1, 120, 42, 1, 135, 118, 52, 121, 18, 63]
/mfcc2/common_voice_es_19743692.npy	[82, 44, 67, 120, 118, 121, 78, 67, 1, 118, 78, 110, 52, 110, 62, 45, 120, 67, 1, 42, 63, 1, 75, 42, 44, 100, 67, 44, 45, 121, 110, 67, 63, 42, 134, 1, 75, 42, 78, 44, 67, 52, 42, 44, 45, 134]
/mfcc2/common_voice_es_19801441.npy	[82, 42, 44, 78, 42, 63, 42, 121, 42, 1, 45, 1, 52, 45, 1, 82, 45, 44, 44, 67, 11, 118, 110, 45, 1, 144, 42, 63, 42, 62, 118, 42, 52, 45]
/mfcc2/common_voice_es_18703474.npy	[23, 67, 1, 11, 118, 42, 1, 42, 52, 1, 94, 69, 120, 110, 121, 67, 1, 5, 42, 44, 44, 45, 1, 121, 19, 10, 44, 42, 52, 67, 1, 52, 45, 1, 78, 110, 42, 44, 44, 45]
/mfcc2/common_voice_es_20445381.npy	[135, 44, 45, 10, 45, 47, 27, 1, 75, 44, 110, 63, 121, 110, 75, 45, 52, 94, 42, 63, 78, 42, 1, 42, 63, 1, 62, 67, 63, 45, 134, 1, 120, 42, 52, 1, 121, 45, 63, 78, 27, 63, 1, 144, 45, 52, 45, 110, 134, 1, 42, 63, 1, 42, 52, 1, 67, 121, 121, 110, 120, 42, 63, 78, 42, 1, 120, 42, 1, 52, 67, 134, 1, 89, 52, 75, 42, 134]
